"Step","run0-home-fast-p_rank0 - col rate other","run0-home-fast-p_rank0 - col rate self","run0-home-fast-p_rank2 - col rate other","run0-home-fast-p_rank2 - col rate self","run0-home-fast-p_rank1 - col rate other","run0-home-fast-p_rank1 - col rate self"
"3150000","0.1076568253968254","0.11523682539682539","0.1594584126984127","0.05782349206349206","0.13175396825396826","0.11648031746031746"
"3150500","0.10764164418346295","0.11521853674019997","0.1595918108236788","0.05781431518806539","0.13175654657990796","0.11646183145532456"
"3151000","0.10762456363059346","0.11520025388765472","0.1597251666137734","0.05780514122500793","0.13176864487464296","0.11644335131704221"
"3151500","0.10761097889893702","0.1151819768364271","0.1598584800888466","0.057795970172933524","0.13177788354751704","0.1164248770426781"
"3152000","0.1075996192893401","0.11516370558375634","0.15999175126903553","0.05778680203045685","0.1317864847715736","0.11640640862944163"
"3152500","0.10759270420301348","0.11514544012688342","0.16012498017446472","0.0577776367961935","0.13179952418715304","0.11638794607454402"
"3153000","0.1075756422454805","0.11512718046305107","0.1602581668252458","0.05776847446875991","0.13179923882017128","0.11636948937519823"
"3153500","0.10755858569843031","0.11510892658950372","0.16039131124147774","0.057759315046773424","0.1318046614872364","0.116351038528619"
"3154000","0.10754153455928979","0.11509067850348763","0.16052441344324667","0.05775015852885225","0.13180944831959415","0.11633259353202283"
"3154500","0.1075308289744809","0.11507243620225076","0.1606574734506261","0.05774100491361547","0.13181296560469172","0.11631415438262799"
"3155000","0.10751378763866878","0.11505419968304278","0.1607904912836767","0.05773185419968304","0.1318272583201268","0.11629572107765451"
"3155500","0.10749675170337505","0.1150359689431152","0.16092346696244653","0.0577227063856758","0.13183774362224687","0.11627729361432419"
"3156000","0.10747972116603295","0.11501774397972117","0.16105640050697084","0.05771356147021546","0.13185171102661597","0.11625887198986058"
"3156500","0.10746839854268969","0.11499952479011563","0.1611892919372723","0.0577044194519246","0.13187454459052747","0.11624045620148898"
"3157000","0.10745137789040228","0.11498131137155528","0.16132214127336078","0.05769528032942667","0.13187361419068735","0.11622204624643649"
"3157500","0.10743942992874109","0.11496310372129849","0.16145494853523357","0.057686144101346","0.13188028503562946","0.1162036421219319"
"3158000","0.10742273590880304","0.11494490183660544","0.16158771374287523","0.05767701076630779","0.13187903736542114","0.11618524382520583"
"3158500","0.10741491214183949","0.11492670571473801","0.1617204369162577","0.057667880322938105","0.131887921481716","0.11616685135349059"
"3159000","0.10739791073124406","0.1149085153529598","0.1618531180753403","0.05765875276986388","0.13190408357075023","0.11614846470402027"
"3159500","0.10738091470169331","0.11489033074853616","0.16198575724006964","0.057649628105712926","0.13192593764836208","0.1161300838740307"
"3160000","0.10736392405063291","0.11487215189873418","0.16211835443037975","0.057640506329113925","0.13193069620253164","0.1161117088607595"
"3160500","0.1073469387755102","0.11485397880082265","0.16225090966619204","0.05763138743869641","0.13193671887359595","0.11609333966144597"
"3161000","0.10732995887377413","0.11483581145207213","0.16238342296741537","0.057622271433090795","0.1319496994621955","0.11607497627333123"
"3161500","0.10731298434287521","0.11481764984975486","0.16251589435394592","0.05761315831092836","0.13196235963941166","0.11605661869365808"
"3162000","0.10729601518026566","0.11479949399114485","0.1626483238456673","0.05760404807084124","0.13196710942441492","0.11603826691967109"
"3162500","0.1072793675889328","0.11478134387351778","0.1627807114624506","0.05759494071146245","0.1319696442687747","0.1160199209486166"
"3163000","0.1072624091052798","0.11476319949415112","0.16291305722415428","0.05758583623142586","0.13197439140056907","0.11600158077774265"
"3163500","0.1072454559822981","0.114745060850324","0.16304536115062432","0.05757673462936621","0.13197976924292715","0.11598324640429904"
"3164000","0.10722850821744627","0.11472692793931732","0.16317762326169405","0.05756763590391909","0.13199178255372945","0.11596491782553729"
"3164500","0.10721156580818454","0.11470880075841365","0.1633098435771844","0.05755854005372097","0.13199115184073312","0.1159465950387107"
"3165000","0.10719462875197472","0.11469067930489732","0.16344202211690365","0.057549447077409166","0.13199273301737757","0.11592827804107425"
"3165500","0.1071776970462802","0.11467256357605433","0.1635741589006476","0.05754035697362186","0.13199336597693886","0.11590996682988469"
"3166000","0.10716077068856601","0.11465445356917246","0.16370625394819963","0.057531269740998106","0.13199747315224258","0.11589166140240051"
"3166500","0.10714384967629875","0.11463634928154114","0.1638383072793305","0.0575221853781778","0.13200347386704564","0.11587336175588189"
"3167000","0.10712693400694663","0.11461825071045154","0.16397031891379854","0.05751310388380171","0.13200599936848753","0.11585506788759078"
"3167500","0.10711002367797948","0.11460015785319652","0.16410228887134964","0.057504025256511444","0.13201420678768744","0.11583677979479085"
"3168000","0.10709311868686869","0.1145820707070707","0.16423421717171718","0.057494949494949495","0.13203188131313132","0.11581849747474747"
"3168500","0.10707621903108727","0.11456398926937036","0.16436610383462205","0.057485876597759195","0.13204607858608175","0.11580022092472779"
"3169000","0.10705932470810982","0.1145459135373935","0.1644979488797728","0.057476806563584726","0.132051120227201","0.11578195014200063"
"3169500","0.10704243571541253","0.11452784350843982","0.16462975232686544","0.057467739391071145","0.13205616027764633","0.11576368512383657"
"3170000","0.10702555205047319","0.11450977917981073","0.1647615141955836","0.05745867507886435","0.13206277602523658","0.11574542586750788"
"3170500","0.10700867371077118","0.11449172054880934","0.16489323450559848","0.0574496136256111","0.13207443620879988","0.1157271723702886"
"3171000","0.10699180069378744","0.11447366761274046","0.1650249132765689","0.057440555029959005","0.13208262377798802","0.11570892462945444"
"3171500","0.10697493299700457","0.1144556203689106","0.16515655052814127","0.05743149929055652","0.13209648431341636","0.11569068264228283"
"3172000","0.10695807061790669","0.11443757881462799","0.16528814627994956","0.057422446406052964","0.13210561160151324","0.11567244640605297"
"3172500","0.10694121355397951","0.11441954294720252","0.16541970055161545","0.0574133963750985","0.1321156816390859","0.1156542159180457"
"3173000","0.10692436180271037","0.11440151276394579","0.1655512133627482","0.05740434919634416","0.13212259691144027","0.11563599117554366"
"3173500","0.10690751536158816","0.11438348826217111","0.1656826847329447","0.057395304868441785","0.13212887978572554","0.11561777217583111"
"3174000","0.10689067422810333","0.11436546943919344","0.16581411468178953","0.05738626339004411","0.13214461247637052","0.11559955891619407"
"3174500","0.106873838399748","0.1143474562923295","0.16594550322885493","0.057377224759804696","0.1321433296582139","0.1155813513939203"
"3175000","0.10685700787401575","0.11432944881889764","0.1660768503937008","0.05736818897637795","0.13215622047244094","0.11556314960629921"
"3175500","0.10684018264840182","0.11431144701621791","0.16620815619587467","0.057359156038419144","0.13215052747598804","0.11554495355062194"
"3176000","0.10682399244332494","0.1142934508816121","0.16633942065491183","0.057350125944584385","0.1321608942065491","0.11552676322418136"
"3176500","0.1068071777113175","0.11427546041240359","0.16647064379033527","0.057341098693530615","0.13214323941444986","0.11551424523847001"
"3177000","0.10679036827195468","0.11425747560591754","0.16660182562165565","0.057332074283915645","0.13214919735599623","0.1155014164305949"
"3177500","0.106773564122738","0.11423949645948073","0.16673296616837135","0.05732305271439811","0.13215578284815105","0.11548324154209284"
"3178000","0.10675676526117055","0.11422152297042165","0.16686406544996854","0.057314033983637505","0.13216897419760856","0.11546507237256136"
"3178500","0.10673997168475696","0.11420355513607047","0.16699512348592102","0.05730501809029417","0.13217744218971214","0.11544690891930155"
"3179000","0.10672318339100346","0.11418559295375905","0.16712614029569048","0.05729600503302926","0.13218402013211702","0.11542875117961623"
"3179500","0.10670640037741784","0.11416763642082088","0.16725711589872622","0.057286994810504796","0.13218084604497563","0.11541059915080988"
"3180000","0.10668962264150944","0.11414968553459119","0.1673880503144654","0.057277987421383646","0.13219088050314465","0.11539245283018867"
"3180500","0.10667285018078919","0.11413174029240686","0.16751894356233296","0.05726898286432951","0.13219965414243043","0.11537431221506053"
"3181000","0.10665608299276957","0.11411380069160641","0.1676497956617416","0.05725998113800691","0.13221817038667086","0.115356177302735"
"3181500","0.10663932107496464","0.1140958667295301","0.1677806066320918","0.05725098224108125","0.13223039446801824","0.11533804809052334"
"3182000","0.10662256442489","0.1140779384035198","0.16791137649277185","0.05724198617221873","0.13224104336895035","0.11531992457573853"
"3182500","0.10660581304006285","0.11406001571091909","0.16804210526315788","0.05723299293008641","0.1322611154752553","0.11530180675569521"
"3183000","0.10658906691800188","0.1140420986490732","0.1681727929626139","0.05722400251335218","0.132267986176563","0.11528369462770971"
"3183500","0.10657232605622742","0.11402418721532905","0.1683034396104916","0.05721501492068478","0.13228270771163814","0.11526558818910004"
"3184000","0.1065555904522613","0.11400628140703517","0.16843404522613065","0.05720603015075377","0.13229930904522613","0.11524748743718594"
"3184500","0.10653886010362694","0.11398838122154184","0.16856460982885854","0.057197048202229546","0.1323089967027791","0.11522939236928874"
"3185000","0.1065221350078493","0.11397048665620094","0.16869513343799059","0.05718806907378336","0.13232590266875982","0.11521130298273155"
"3185500","0.10650541516245488","0.11395259770836604","0.16882561607283","0.05717909276408727","0.132330246429132","0.11519321927483911"
"3186000","0.10648870056497176","0.11393471437539233","0.16895605775266792","0.05717011927181419","0.13234306340238544","0.11517514124293786"
"3186500","0.10647199121292955","0.11391683665463676","0.1690864584967833","0.057161148595637847","0.1323517966420838","0.11515706888435588"
"3187000","0.10645528710385943","0.1138989645434578","0.16921681832444305","0.057152180734232824","0.13235801694383434","0.11513900219642297"
"3187500","0.10643858823529412","0.11388109803921569","0.16934713725490197","0.05714321568627451","0.13237741176470588","0.11512094117647059"
"3188000","0.10642189460476788","0.11386323713927227","0.16947741530740276","0.05713425345043915","0.13239962358845672","0.11510288582183187"
"3188500","0.10640520620981653","0.11384538184099106","0.1694938058648267","0.0571252940254038","0.13241775129371178","0.11508483612984162"
"3189000","0.10638852304797743","0.11382753214173723","0.16949294449670743","0.05712323612417686","0.1324365004703669","0.11506679209783631"
"3189500","0.10637184511678946","0.11380968803887757","0.1694817369493651","0.05711428123530334","0.13244050791660134","0.1150487537231541"
"3190000","0.10635517241379311","0.11379184952978057","0.16945548589341694","0.057105329153605014","0.13245047021943573","0.1150307210031348"
"3190500","0.10633850493653033","0.11377401661181633","0.1694304967873374","0.05709637987776211","0.13245228020686411","0.11501269393511988"
"3191000","0.10632184268254466","0.11375618928235663","0.16942243810717644","0.057087433406455654","0.13246693826386713","0.11499467251645253"
"3191500","0.10630518564938117","0.11373836753877486","0.16942722857590475","0.0570844430518565","0.13247751840827196","0.11497665674447752"
"3192000","0.10628853383458646","0.11372055137844611","0.16942011278195487","0.057080513784461155","0.13251284461152882","0.11495864661654136"
"3192500","0.1062718872357087","0.11370274079874707","0.169410806577917","0.05707157400156617","0.13253218480814408","0.11494064212999217"
"3193000","0.10625524585029753","0.11368493579705606","0.1694124647666771","0.05706263701847792","0.1325367992483558","0.11492264328217977"
"3193500","0.10623860967590418","0.1136671363707531","0.16939095036793486","0.05705370283388132","0.13255080632534835","0.11490465007045561"
