,Rank,Episode,ep_len,Alpha,rolling mean
4475,3,473,16,0.05,42.13333333333333
4476,3,474,19,0.05,42.06666666666667
4477,3,475,18,0.05,42.13333333333333
4478,3,476,18,0.05,42.2
4479,3,477,16,0.05,42.0
4480,3,478,17,0.05,29.733333333333334
4481,3,479,201,0.05,41.93333333333333
4482,3,480,17,0.05,29.666666666666668
4483,3,481,17,0.05,29.6
4484,3,482,20,0.05,29.866666666666667
4485,3,483,18,0.05,29.8
4486,3,484,19,0.05,29.8
4487,3,485,201,0.05,42.0
4488,3,486,17,0.05,42.0
4489,3,487,56,0.05,44.666666666666664
4490,3,488,16,0.05,44.666666666666664
4491,3,489,23,0.05,44.93333333333333
4492,3,490,21,0.05,45.13333333333333
4493,3,491,19,0.05,45.2
4494,3,492,19,0.05,45.4
4495,3,493,17,0.05,45.4
4496,3,494,16,0.05,33.06666666666667
4497,3,495,18,0.05,33.13333333333333
4498,3,496,18,0.05,33.2
4499,3,497,19,0.05,33.13333333333333
4500,3,498,17,0.05,33.06666666666667
4501,3,499,20,0.05,33.13333333333333
4502,3,500,201,0.05,33.13333333333333
4503,3,501,16,0.05,33.06666666666667
4504,3,502,18,0.05,30.533333333333335
4505,3,503,17,0.05,30.6
4506,3,504,19,0.05,30.333333333333332
4507,3,505,21,0.05,30.333333333333332
4508,3,506,15,0.05,30.066666666666666
4509,3,507,20,0.05,30.133333333333333
4510,3,508,17,0.05,30.133333333333333
4511,3,509,17,0.05,30.2
4512,3,510,19,0.05,30.266666666666666
4513,3,511,19,0.05,30.333333333333332
4514,3,512,21,0.05,30.466666666666665
4515,3,513,19,0.05,30.6
4516,3,514,20,0.05,30.6
4517,3,515,18,0.05,18.4
4518,3,516,18,0.05,18.533333333333335
4519,3,517,17,0.05,18.466666666666665
4520,3,518,22,0.05,18.8
4521,3,519,16,0.05,18.6
4522,3,520,17,0.05,18.333333333333332
4523,3,521,19,0.05,18.6
4524,3,522,18,0.05,18.466666666666665
4525,3,523,201,0.05,30.733333333333334
4526,3,524,15,0.05,30.6
4527,3,525,18,0.05,30.533333333333335
4528,3,526,16,0.05,30.333333333333332
4529,3,527,19,0.05,30.2
4530,3,528,18,0.05,30.133333333333333
4531,3,529,17,0.05,29.933333333333334
4532,3,530,18,0.05,29.933333333333334
4533,3,531,16,0.05,29.8
4534,3,532,18,0.05,29.866666666666667
4535,3,533,16,0.05,29.466666666666665
4536,3,534,18,0.05,29.6
4537,3,535,22,0.05,29.933333333333334
4538,3,536,15,0.05,29.666666666666668
4539,3,537,18,0.05,29.666666666666668
4540,3,538,19,0.05,17.533333333333335
4541,3,539,16,0.05,17.6
4542,3,540,201,0.05,29.8
4543,3,541,19,0.05,30.0
4544,3,542,17,0.05,29.866666666666667
4545,3,543,20,0.05,30.0
4546,3,544,18,0.05,30.066666666666666
4547,3,545,18,0.05,30.066666666666666
4548,3,546,15,0.05,30.0
4549,3,547,17,0.05,29.933333333333334
4550,3,548,18,0.05,30.066666666666666
4551,3,549,19,0.05,30.133333333333333
4552,3,550,16,0.05,29.733333333333334
4553,3,551,18,0.05,29.933333333333334
4554,3,552,16,0.05,29.8
4555,3,553,16,0.05,29.6
4556,3,554,18,0.05,29.733333333333334
4557,3,555,19,0.05,17.6
4558,3,556,20,0.05,17.666666666666668
4559,3,557,15,0.05,17.533333333333335
4560,3,558,18,0.05,17.4
4561,3,559,18,0.05,17.4
4562,3,560,16,0.05,17.266666666666666
4563,3,561,201,0.05,29.666666666666668
4564,3,562,18,0.05,29.733333333333334
4565,3,563,201,0.05,41.93333333333333
4566,3,564,18,0.05,41.86666666666667
4567,3,565,19,0.05,42.06666666666667
4568,3,566,21,0.05,42.266666666666666
4569,3,567,19,0.05,42.46666666666667
4570,3,568,17,0.05,42.53333333333333
4571,3,569,20,0.05,42.666666666666664
4572,3,570,20,0.05,42.733333333333334
4573,3,571,19,0.05,42.666666666666664
4574,3,572,16,0.05,42.733333333333334
4575,3,573,18,0.05,42.733333333333334
4576,3,574,201,0.05,54.93333333333333
4577,3,575,15,0.05,54.86666666666667
4578,3,576,19,0.05,42.733333333333334
4579,3,577,19,0.05,42.8
4580,3,578,16,0.05,30.466666666666665
4581,3,579,18,0.05,30.466666666666665
4582,3,580,18,0.05,30.4
4583,3,581,201,0.05,42.4
4584,3,582,16,0.05,42.2
4585,3,583,15,0.05,42.06666666666667
4586,3,584,19,0.05,42.0
4587,3,585,17,0.05,41.8
4588,3,586,23,0.05,42.06666666666667
4589,3,587,18,0.05,42.2
4590,3,588,19,0.05,42.266666666666666
4591,3,589,16,0.05,29.933333333333334
4592,3,590,19,0.05,30.2
4593,3,591,17,0.05,30.066666666666666
4594,3,592,17,0.05,29.933333333333334
4595,3,593,18,0.05,30.066666666666666
4596,3,594,201,0.05,42.266666666666666
4597,3,595,16,0.05,42.13333333333333
4598,3,596,18,0.05,29.933333333333334
4599,3,597,17,0.05,30.0
4600,3,598,19,0.05,30.266666666666666
4601,3,599,201,0.05,42.4
4602,3,600,18,0.05,42.46666666666667
4603,3,601,16,0.05,42.0
4604,3,602,24,0.05,42.4
4605,3,603,19,0.05,42.4
4606,3,604,18,0.05,42.53333333333333
4607,3,605,20,0.05,42.6
4608,3,606,18,0.05,42.666666666666664
4609,3,607,201,0.05,54.93333333333333
4610,3,608,16,0.05,54.8
4611,3,609,16,0.05,42.46666666666667
4612,3,610,18,0.05,42.6
4613,3,611,18,0.05,42.6
4614,3,612,201,0.05,54.86666666666667
4615,3,613,16,0.05,54.666666666666664
4616,3,614,17,0.05,42.4
4617,3,615,16,0.05,42.266666666666666
4618,3,616,17,0.05,42.333333333333336
4619,3,617,17,0.05,41.86666666666667
4620,3,618,16,0.05,41.666666666666664
4621,3,619,17,0.05,41.6
4622,3,620,18,0.05,41.46666666666667
4623,3,621,17,0.05,41.4
4624,3,622,21,0.05,29.4
4625,3,623,19,0.05,29.6
4626,3,624,17,0.05,29.666666666666668
4627,3,625,18,0.05,29.666666666666668
4628,3,626,201,0.05,41.86666666666667
4629,3,627,17,0.05,29.6
4630,3,628,19,0.05,29.8
4631,3,629,20,0.05,30.0
4632,3,630,16,0.05,30.0
4633,3,631,19,0.05,30.133333333333333
4634,3,632,17,0.05,30.133333333333333
4635,3,633,18,0.05,30.266666666666666
4636,3,634,17,0.05,30.266666666666666
4637,3,635,20,0.05,30.4
4638,3,636,17,0.05,30.4
4639,3,637,16,0.05,30.066666666666666
4640,3,638,16,0.05,29.866666666666667
4641,3,639,16,0.05,29.8
4642,3,640,20,0.05,29.933333333333334
4643,3,641,15,0.05,17.533333333333335
4644,3,642,18,0.05,17.6
4645,3,643,19,0.05,17.6
4646,3,644,18,0.05,17.466666666666665
4647,3,645,16,0.05,17.466666666666665
4648,3,646,16,0.05,17.266666666666666
4649,3,647,17,0.05,17.266666666666666
4650,3,648,15,0.05,17.066666666666666
4651,3,649,17,0.05,17.066666666666666
4652,3,650,19,0.05,17.0
4653,3,651,16,0.05,16.933333333333334
4654,3,652,18,0.05,17.066666666666666
4655,3,653,21,0.05,17.4
4656,3,654,16,0.05,17.4
4657,3,655,17,0.05,17.2
4658,3,656,17,0.05,17.333333333333332
4659,3,657,19,0.05,17.4
4660,3,658,15,0.05,17.133333333333333
4661,3,659,18,0.05,17.133333333333333
4662,3,660,17,0.05,17.2
4663,3,661,17,0.05,17.266666666666666
4664,3,662,16,0.05,17.2
4665,3,663,17,0.05,17.333333333333332
4666,3,664,17,0.05,17.333333333333332
4667,3,665,17,0.05,17.2
4668,3,666,201,0.05,29.533333333333335
4669,3,667,17,0.05,29.466666666666665
4670,3,668,19,0.05,29.333333333333332
4671,3,669,18,0.05,29.466666666666665
4672,3,670,18,0.05,29.533333333333335
4673,3,671,18,0.05,29.6
4674,3,672,19,0.05,29.6
4675,3,673,20,0.05,29.933333333333334
4676,3,674,19,0.05,30.0
4677,3,675,201,0.05,42.266666666666666
4678,3,676,16,0.05,42.2
4679,3,677,19,0.05,42.4
4680,3,678,17,0.05,42.4
4681,3,679,18,0.05,42.46666666666667
4682,3,680,16,0.05,42.4
4683,3,681,17,0.05,30.133333333333333
4684,3,682,16,0.05,30.066666666666666
4685,3,683,18,0.05,30.0
4686,3,684,20,0.05,30.133333333333333
4687,3,685,15,0.05,29.933333333333334
4688,3,686,18,0.05,29.933333333333334
4689,3,687,18,0.05,29.866666666666667
4690,3,688,21,0.05,29.933333333333334
4691,3,689,17,0.05,29.8
4692,3,690,18,0.05,17.6
4693,3,691,18,0.05,17.733333333333334
4694,3,692,17,0.05,17.6
4695,3,693,17,0.05,17.6
4696,3,694,16,0.05,17.466666666666665
4697,3,695,18,0.05,17.6
4698,3,696,16,0.05,17.533333333333335
4699,3,697,17,0.05,17.6
4700,3,698,20,0.05,17.733333333333334
4701,3,699,17,0.05,17.533333333333335
4702,3,700,16,0.05,17.6
4703,3,701,18,0.05,17.6
4704,3,702,19,0.05,17.666666666666668
4705,3,703,14,0.05,17.2
4706,3,704,19,0.05,17.333333333333332
4707,3,705,19,0.05,17.4
4708,3,706,18,0.05,17.4
4709,3,707,14,0.05,17.2
4710,3,708,201,0.05,29.466666666666665
4711,3,709,17,0.05,29.533333333333335
4712,3,710,18,0.05,29.533333333333335
4713,3,711,18,0.05,29.666666666666668
4714,3,712,19,0.05,29.8
4715,3,713,18,0.05,29.666666666666668
4716,3,714,17,0.05,29.666666666666668
4717,3,715,18,0.05,29.8
4718,3,716,20,0.05,29.933333333333334
4719,3,717,19,0.05,29.933333333333334
4720,3,718,19,0.05,30.266666666666666
4721,3,719,19,0.05,30.266666666666666
4722,3,720,16,0.05,30.066666666666666
4723,3,721,201,0.05,42.266666666666666
4724,3,722,18,0.05,42.53333333333333
4725,3,723,17,0.05,30.266666666666666
4726,3,724,16,0.05,30.2
4727,3,725,201,0.05,42.4
4728,3,726,15,0.05,42.2
4729,3,727,19,0.05,42.2
4730,3,728,17,0.05,42.13333333333333
4731,3,729,17,0.05,42.13333333333333
4732,3,730,18,0.05,42.13333333333333
4733,3,731,15,0.05,41.8
4734,3,732,16,0.05,41.6
4735,3,733,19,0.05,41.6
4736,3,734,17,0.05,41.46666666666667
4737,3,735,201,0.05,53.8
4738,3,736,19,0.05,41.666666666666664
4739,3,737,19,0.05,41.733333333333334
4740,3,738,17,0.05,41.733333333333334
4741,3,739,18,0.05,41.86666666666667
4742,3,740,18,0.05,29.666666666666668
4743,3,741,27,0.05,30.466666666666665
4744,3,742,16,0.05,30.266666666666666
4745,3,743,17,0.05,30.266666666666666
4746,3,744,16,0.05,30.2
4747,3,745,16,0.05,30.066666666666666
4748,3,746,20,0.05,30.4
4749,3,747,201,0.05,42.733333333333334
4750,3,748,16,0.05,42.53333333333333
4751,3,749,16,0.05,42.46666666666667
4752,3,750,18,0.05,30.266666666666666
4753,3,751,18,0.05,30.2
4754,3,752,21,0.05,30.333333333333332
4755,3,753,17,0.05,30.333333333333332
4756,3,754,18,0.05,30.333333333333332
4757,3,755,17,0.05,30.266666666666666
4758,3,756,19,0.05,29.733333333333334
4759,3,757,19,0.05,29.933333333333334
4760,3,758,16,0.05,29.866666666666667
4761,3,759,18,0.05,30.0
4762,3,760,17,0.05,30.066666666666666
4763,3,761,17,0.05,29.866666666666667
4764,3,762,17,0.05,17.6
4765,3,763,15,0.05,17.533333333333335
4766,3,764,201,0.05,29.866666666666667
4767,3,765,17,0.05,29.8
4768,3,766,19,0.05,29.866666666666667
4769,3,767,17,0.05,29.6
4770,3,768,16,0.05,29.533333333333335
4771,3,769,18,0.05,29.533333333333335
4772,3,770,19,0.05,29.666666666666668
4773,3,771,19,0.05,29.666666666666668
4774,3,772,18,0.05,29.6
4775,3,773,18,0.05,29.733333333333334
4776,3,774,19,0.05,29.8
4777,3,775,16,0.05,29.733333333333334
4778,3,776,18,0.05,29.8
4779,3,777,18,0.05,29.866666666666667
4780,3,778,17,0.05,30.0
4781,3,779,16,0.05,17.666666666666668
4782,3,780,17,0.05,17.666666666666668
4783,3,781,20,0.05,17.733333333333334
4784,3,782,14,0.05,17.533333333333335
4785,3,783,16,0.05,17.533333333333335
4786,3,784,15,0.05,17.333333333333332
4787,3,785,18,0.05,17.266666666666666
4788,3,786,15,0.05,17.0
4789,3,787,18,0.05,17.0
4790,3,788,15,0.05,16.8
4791,3,789,18,0.05,16.733333333333334
4792,3,790,17,0.05,16.8
4793,3,791,18,0.05,16.8
4794,3,792,18,0.05,16.8
4795,3,793,15,0.05,16.666666666666668
4796,3,794,16,0.05,16.666666666666668
4797,3,795,17,0.05,16.666666666666668
4798,3,796,18,0.05,16.533333333333335
4799,3,797,17,0.05,16.733333333333334
4800,3,798,17,0.05,16.8
4801,3,799,20,0.05,17.133333333333333
4802,3,800,19,0.05,17.2
4803,3,801,17,0.05,17.333333333333332
4804,3,802,18,0.05,17.333333333333332
4805,3,803,15,0.05,17.333333333333332
4806,3,804,20,0.05,17.466666666666665
4807,3,805,13,0.05,17.2
4808,3,806,17,0.05,17.133333333333333
4809,3,807,16,0.05,17.0
4810,3,808,201,0.05,29.4
4811,3,809,18,0.05,29.533333333333335
4812,3,810,16,0.05,29.466666666666665
4813,3,811,17,0.05,29.4
4814,3,812,17,0.05,29.4
4815,3,813,19,0.05,29.533333333333335
4816,3,814,16,0.05,29.266666666666666
4817,3,815,21,0.05,29.4
4818,3,816,201,0.05,41.666666666666664
4819,3,817,18,0.05,41.666666666666664
4820,3,818,16,0.05,41.733333333333334
4821,3,819,17,0.05,41.53333333333333
4822,3,820,201,0.05,54.06666666666667
4823,3,821,18,0.05,54.13333333333333
4824,3,822,20,0.05,54.4
4825,3,823,201,0.05,54.4
4826,3,824,17,0.05,54.333333333333336
4827,3,825,17,0.05,54.4
4828,3,826,201,0.05,66.66666666666667
4829,3,827,17,0.05,66.66666666666667
4830,3,828,20,0.05,66.73333333333333
4831,3,829,16,0.05,66.73333333333333
4832,3,830,201,0.05,78.73333333333333
4833,3,831,17,0.05,66.46666666666667
4834,3,832,18,0.05,66.46666666666667
4835,3,833,16,0.05,66.46666666666667
4836,3,834,18,0.05,66.53333333333333
4837,3,835,20,0.05,54.46666666666667
4838,3,836,17,0.05,54.4
4839,3,837,201,0.05,66.46666666666667
4840,3,838,18,0.05,54.266666666666666
4841,3,839,19,0.05,54.4
4842,3,840,18,0.05,54.46666666666667
4843,3,841,16,0.05,42.13333333333333
4844,3,842,16,0.05,42.06666666666667
4845,3,843,19,0.05,42.0
4846,3,844,19,0.05,42.2
4847,3,845,19,0.05,30.066666666666666
4848,3,846,19,0.05,30.2
4849,3,847,16,0.05,30.066666666666666
4850,3,848,17,0.05,30.133333333333333
4851,3,849,19,0.05,30.2
4852,3,850,17,0.05,30.0
4853,3,851,19,0.05,30.133333333333333
4854,3,852,18,0.05,17.933333333333334
4855,3,853,201,0.05,30.133333333333333
4856,3,854,201,0.05,42.266666666666666
4857,3,855,16,0.05,42.13333333333333
4858,3,856,17,0.05,42.2
4859,3,857,36,0.05,43.53333333333333
4860,3,858,19,0.05,43.53333333333333
4861,3,859,18,0.05,43.46666666666667
4862,3,860,18,0.05,43.4
4863,3,861,21,0.05,43.53333333333333
4864,3,862,17,0.05,43.6
4865,3,863,15,0.05,43.46666666666667
4866,3,864,18,0.05,43.4
4867,3,865,15,0.05,43.266666666666666
4868,3,866,16,0.05,43.06666666666667
4869,3,867,201,0.05,55.266666666666666
4870,3,868,19,0.05,43.13333333333333
4871,3,869,17,0.05,30.866666666666667
4872,3,870,20,0.05,31.133333333333333
4873,3,871,201,0.05,43.4
4874,3,872,19,0.05,42.266666666666666
4875,3,873,17,0.05,42.13333333333333
4876,3,874,19,0.05,42.2
4877,3,875,18,0.05,42.2
4878,3,876,21,0.05,42.2
4879,3,877,16,0.05,42.13333333333333
4880,3,878,16,0.05,42.2
4881,3,879,17,0.05,42.13333333333333
4882,3,880,19,0.05,42.4
4883,3,881,15,0.05,42.333333333333336
4884,3,882,16,0.05,30.0
4885,3,883,17,0.05,29.866666666666667
4886,3,884,16,0.05,29.8
4887,3,885,18,0.05,29.666666666666668
4888,3,886,19,0.05,17.533333333333335
4889,3,887,17,0.05,17.4
4890,3,888,16,0.05,17.333333333333332
4891,3,889,13,0.05,16.933333333333334
4892,3,890,18,0.05,16.933333333333334
4893,3,891,201,0.05,28.933333333333334
4894,3,892,16,0.05,28.933333333333334
4895,3,893,16,0.05,28.933333333333334
4896,3,894,201,0.05,41.2
4897,3,895,18,0.05,41.13333333333333
4898,3,896,14,0.05,41.06666666666667
4899,3,897,18,0.05,41.2
4900,3,898,19,0.05,41.333333333333336
4901,3,899,16,0.05,41.333333333333336
4902,3,900,17,0.05,41.266666666666666
4903,3,901,20,0.05,41.333333333333336
4904,3,902,18,0.05,41.4
4905,3,903,20,0.05,41.666666666666664
4906,3,904,24,0.05,42.4
4907,3,905,201,0.05,54.6
4908,3,906,18,0.05,42.4
4909,3,907,18,0.05,42.53333333333333
4910,3,908,29,0.05,43.4
4911,3,909,20,0.05,31.333333333333332
4912,3,910,17,0.05,31.266666666666666
4913,3,911,18,0.05,31.533333333333335
4914,3,912,201,0.05,43.733333333333334
4915,3,913,20,0.05,43.8
4916,3,914,201,0.05,56.13333333333333
4917,3,915,17,0.05,56.13333333333333
4918,3,916,16,0.05,55.86666666666667
4919,3,917,17,0.05,55.8
4920,3,918,15,0.05,55.46666666666667
4921,3,919,17,0.05,55.0
4922,3,920,19,0.05,42.86666666666667
4923,3,921,19,0.05,42.93333333333333
4924,3,922,18,0.05,42.93333333333333
4925,3,923,17,0.05,42.13333333333333
4926,3,924,20,0.05,42.13333333333333
4927,3,925,20,0.05,42.333333333333336
4928,3,926,18,0.05,42.333333333333336
4929,3,927,15,0.05,29.933333333333334
4930,3,928,201,0.05,42.0
4931,3,929,25,0.05,30.266666666666666
4932,3,930,18,0.05,30.333333333333332
4933,3,931,19,0.05,30.533333333333335
4934,3,932,18,0.05,30.6
4935,3,933,21,0.05,31.0
4936,3,934,19,0.05,31.133333333333333
4937,3,935,18,0.05,31.066666666666666
4938,3,936,201,0.05,43.2
4939,3,937,17,0.05,43.13333333333333
4940,3,938,19,0.05,43.266666666666666
4941,3,939,17,0.05,43.06666666666667
4942,3,940,16,0.05,42.8
4943,3,941,20,0.05,42.93333333333333
4944,3,942,19,0.05,43.2
4945,3,943,17,0.05,30.933333333333334
4946,3,944,17,0.05,30.4
4947,3,945,18,0.05,30.4
4948,3,946,20,0.05,30.466666666666665
4949,3,947,17,0.05,30.4
4950,3,948,17,0.05,30.133333333333333
4951,3,949,19,0.05,30.133333333333333
4952,3,950,17,0.05,30.066666666666666
4953,3,951,16,0.05,17.733333333333334
4954,3,952,17,0.05,17.733333333333334
4955,3,953,18,0.05,17.666666666666668
4956,3,954,19,0.05,17.8
4957,3,955,17,0.05,17.866666666666667
4958,3,956,16,0.05,17.6
4959,3,957,18,0.05,17.533333333333335
4960,3,958,16,0.05,17.466666666666665
4961,3,959,15,0.05,17.333333333333332
4962,3,960,17,0.05,17.266666666666666
4963,3,961,16,0.05,17.0
4964,3,962,18,0.05,17.066666666666666
4965,3,963,201,0.05,29.333333333333332
4966,3,964,19,0.05,29.333333333333332
4967,3,965,14,0.05,29.133333333333333
4968,3,966,20,0.05,29.4
4969,3,967,19,0.05,29.533333333333335
4970,3,968,18,0.05,29.533333333333335
4971,3,969,17,0.05,29.4
4972,3,970,201,0.05,41.666666666666664
4973,3,971,20,0.05,41.93333333333333
4974,3,972,15,0.05,41.733333333333334
4975,3,973,18,0.05,41.86666666666667
4976,3,974,15,0.05,41.86666666666667
4977,3,975,17,0.05,41.86666666666667
4978,3,976,20,0.05,42.13333333333333
4979,3,977,17,0.05,42.06666666666667
4980,3,978,19,0.05,29.933333333333334
4981,3,979,16,0.05,29.733333333333334
4982,3,980,17,0.05,29.933333333333334
4983,3,981,18,0.05,29.8
4984,3,982,19,0.05,29.8
4985,3,983,18,0.05,29.8
4986,3,984,16,0.05,29.733333333333334
4987,3,985,17,0.05,17.466666666666665
4988,3,986,17,0.05,17.266666666666666
4989,3,987,15,0.05,17.266666666666666
4990,3,988,14,0.05,17.0
4991,3,989,21,0.05,17.4
4992,3,990,16,0.05,17.333333333333332
4993,3,991,19,0.05,17.266666666666666
4994,3,992,16,0.05,17.2
4995,3,993,17,0.05,17.066666666666666
4996,3,994,17,0.05,17.133333333333333
4997,3,995,18,0.05,17.2
4998,3,996,17,0.05,17.133333333333333
4999,3,997,16,0.05,16.933333333333334
5000,3,998,201,0.05,29.133333333333333
5001,3,999,17,0.05,29.2
5002,3,1000,18,0.05,29.266666666666666
5003,3,1001,19,0.05,29.4
5004,3,1002,16,0.05,29.466666666666665
5005,3,1003,17,0.05,29.666666666666668
5006,3,1004,17,0.05,29.4
5007,3,1005,18,0.05,29.533333333333335
5008,3,1006,20,0.05,29.6
5009,3,1007,45,0.05,31.533333333333335
5010,3,1008,17,0.05,31.533333333333335
5011,3,1009,16,0.05,31.466666666666665
5012,3,1010,17,0.05,31.4
5013,3,1011,16,0.05,31.333333333333332
5014,3,1012,20,0.05,31.6
5015,3,1013,17,0.05,19.333333333333332
5016,3,1014,201,0.05,31.6
5017,3,1015,19,0.05,31.666666666666668
5018,3,1016,17,0.05,31.533333333333335
5019,3,1017,201,0.05,43.86666666666667
5020,3,1018,19,0.05,44.0
5021,3,1019,18,0.05,44.06666666666667
5022,3,1020,18,0.05,44.06666666666667
5023,3,1021,17,0.05,43.86666666666667
5024,3,1022,16,0.05,41.93333333333333
5025,3,1023,16,0.05,41.86666666666667
5026,3,1024,17,0.05,41.93333333333333
5027,3,1025,16,0.05,41.86666666666667
5028,3,1026,201,0.05,54.2
5029,3,1027,18,0.05,54.06666666666667
5030,3,1028,18,0.05,54.13333333333333
5031,3,1029,19,0.05,42.0
5032,3,1030,18,0.05,41.93333333333333
5033,3,1031,17,0.05,41.93333333333333
5034,3,1032,21,0.05,29.933333333333334
5035,3,1033,18,0.05,29.866666666666667
5036,3,1034,18,0.05,29.866666666666667
5037,3,1035,201,0.05,42.06666666666667
5038,3,1036,18,0.05,42.13333333333333
5039,3,1037,16,0.05,42.13333333333333
5040,3,1038,18,0.05,42.266666666666666
5041,3,1039,18,0.05,42.333333333333336
5042,3,1040,201,0.05,54.666666666666664
5043,3,1041,17,0.05,42.4
5044,3,1042,15,0.05,42.2
5045,3,1043,17,0.05,42.13333333333333
5046,3,1044,16,0.05,41.93333333333333
5047,3,1045,201,0.05,54.13333333333333
5048,3,1046,16,0.05,54.06666666666667
5049,3,1047,16,0.05,53.733333333333334
5050,3,1048,15,0.05,53.53333333333333
5051,3,1049,19,0.05,53.6
5052,3,1050,17,0.05,41.333333333333336
5053,3,1051,16,0.05,41.2
5054,3,1052,20,0.05,41.46666666666667
5055,3,1053,17,0.05,41.4
5056,3,1054,16,0.05,41.266666666666666
5057,3,1055,19,0.05,29.133333333333333
5058,3,1056,18,0.05,29.2
5059,3,1057,17,0.05,29.333333333333332
5060,3,1058,17,0.05,29.333333333333332
5061,3,1059,17,0.05,29.4
5062,3,1060,30,0.05,18.0
5063,3,1061,19,0.05,18.2
5064,3,1062,15,0.05,18.133333333333333
5065,3,1063,18,0.05,18.333333333333332
5066,3,1064,201,0.05,30.466666666666665
5067,3,1065,19,0.05,30.6
5068,3,1066,20,0.05,30.866666666666667
5069,3,1067,17,0.05,30.666666666666668
5070,3,1068,17,0.05,30.666666666666668
5071,3,1069,19,0.05,30.866666666666667
5072,3,1070,17,0.05,30.733333333333334
5073,3,1071,17,0.05,30.666666666666668
5074,3,1072,18,0.05,30.733333333333334
5075,3,1073,18,0.05,30.8
5076,3,1074,18,0.05,30.866666666666667
5077,3,1075,201,0.05,42.266666666666666
5078,3,1076,16,0.05,42.06666666666667
5079,3,1077,16,0.05,42.13333333333333
5080,3,1078,19,0.05,42.2
5081,3,1079,20,0.05,30.133333333333333
5082,3,1080,20,0.05,30.2
5083,3,1081,17,0.05,30.0
5084,3,1082,19,0.05,30.133333333333333
5085,3,1083,18,0.05,30.2
5086,3,1084,15,0.05,29.933333333333334
5087,3,1085,16,0.05,29.866666666666667
5088,3,1086,201,0.05,42.13333333333333
5089,3,1087,23,0.05,42.46666666666667
5090,3,1088,201,0.05,54.666666666666664
5091,3,1089,16,0.05,54.53333333333333
5092,3,1090,201,0.05,54.53333333333333
5093,3,1091,201,0.05,66.86666666666666
5094,3,1092,15,0.05,66.8
5095,3,1093,18,0.05,66.73333333333333
5096,3,1094,17,0.05,66.53333333333333
5097,3,1095,17,0.05,66.33333333333333
5098,3,1096,16,0.05,66.26666666666667
5099,3,1097,15,0.05,66.0
5100,3,1098,18,0.05,66.0
5101,3,1099,14,0.05,65.93333333333334
5102,3,1100,16,0.05,65.93333333333334
5103,3,1101,19,0.05,53.8
5104,3,1102,17,0.05,53.4
5105,3,1103,18,0.05,41.2
5106,3,1104,15,0.05,41.13333333333333
5107,3,1105,17,0.05,28.866666666666667
5108,3,1106,21,0.05,16.866666666666667
5109,3,1107,16,0.05,16.933333333333334
5110,3,1108,18,0.05,16.933333333333334
5111,3,1109,19,0.05,17.066666666666666
5112,3,1110,18,0.05,17.133333333333333
5113,3,1111,16,0.05,17.133333333333333
5114,3,1112,23,0.05,17.666666666666668
5115,3,1113,16,0.05,17.533333333333335
5116,3,1114,17,0.05,17.733333333333334
5117,3,1115,16,0.05,17.733333333333334
5118,3,1116,18,0.05,17.666666666666668
5119,3,1117,17,0.05,17.666666666666668
5120,3,1118,113,0.05,24.0
5121,3,1119,16,0.05,24.066666666666666
5122,3,1120,18,0.05,24.133333333333333
5123,3,1121,17,0.05,23.866666666666667
